SALES_REGION,STATE,COUNTY,PDF_NAME,PAYOR,PLAN_TYPE,SNP_TYPE,PLAN_NAME
All,California,San Diego,H0543-060-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC CA-0007 (HMO-POS) H0543-060-000
All,California,San Diego,H0543-145-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,UHC Sharp Medicare Advantage CA-001P (HMO-POS) H0543-145-000
All,California,San Diego,H0543-152-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC CA-0012 (HMO-POS) H0543-152-000
All,California,San Diego,H0543-204-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,UHC Sharp Medicare Advantage ValueRx CA-12P (HMO-POS) H0543-204-000
All,California,San Diego,H0543-214-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Chronic or Disabling Condition,UHC Complete Care CA-15P (HMO-POS C-SNP) H0543-214-000
All,California,San Diego,H0543-225-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC CA-026P (HMO-POS) H0543-225-000
All,California,San Diego,H0543-246-000.pdf,"UnitedHealth Group, Inc.",HMO,Chronic or Disabling Condition,UHC Complete Care Support CA-6AP (HMO C-SNP) H0543-246-000
All,California,San Diego,H0543-258-000.pdf,"UnitedHealth Group, Inc.",HMO-POS *,Non-SNP,AARP Medicare Advantage Patriot No Rx CA-MA2 (HMO-POS) H0543-258-000
All,California,San Diego,H0544-065-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Anthem Medicare Advantage (HMO-POS) H0544-065-000
All,California,San Diego,H0544-091-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Anthem Select (HMO-POS) H0544-091-000
All,California,San Diego,H4161-003-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Anthem Prime (HMO-POS) H4161-003-000
All,California,San Diego,H4982-004-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Signature (HMO) H4982-004-000
All,California,San Diego,H5425-005-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Classic (HMO) H5425-005-000
All,California,San Diego,H5425-082-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Alta (HMO) H5425-082-000
All,California,San Diego,H5425-096-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Affirm partnered with Included LGBTQ+ Health (HMO) H5425-096-000
All,California,San Diego,H5425-105-000.pdf,SCAN Group,HMO,Chronic or Disabling Condition,SCAN Balance (HMO C-SNP) H5425-105-000
All,California,San Diego,H5425-109-000.pdf,SCAN Group,HMO,Non-SNP,SCAN MyChoice (HMO) H5425-109-000
All,California,San Diego,H5425-134-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Select (HMO) H5425-134-000
All,California,San Diego,H5521-422-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-422-000
All,California,San Diego,H5521-580-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO) H5521-580-000
All,California,San Diego,H5525-077-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H5525-077 (PPO) H5525-077-000
All,California,San Diego,H5619-016-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H5619-016 (HMO) H5619-016-000
All,California,San Francisco,H0524-060-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Basic SF (HMO) H0524-060-000
All,California,San Francisco,H0543-191-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC CA-9 (HMO-POS) H0543-191-000
All,California,San Francisco,H0544-069-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Anthem Select (HMO-POS) H0544-069-000
All,California,San Francisco,H0562-097-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Low Premium (HMO) H0562-097-000
All,California,San Francisco,H0562-138-000.pdf,Centene Corporation,HMO,Chronic or Disabling Condition,Wellcare Specialty Simple Focus (HMO C-SNP) H0562-138-000
All,California,San Francisco,H5425-019-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Classic (HMO) H5425-019-000
All,California,San Francisco,H5425-106-000.pdf,SCAN Group,HMO,Chronic or Disabling Condition,SCAN Balance (HMO C-SNP) H5425-106-000
All,California,San Francisco,H5425-107-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Affirm partnered with Included LGBTQ+ Health (HMO) H5425-107-000
All,California,San Francisco,H5425-118-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Allied (HMO) H5425-118-000
All,California,San Francisco,H5425-121-000.pdf,SCAN Group,HMO,Non-SNP,SCAN MyChoice (HMO) H5425-121-000
All,California,San Francisco,H8794-019-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Dual-Eligible,Kaiser Permanente Dual Complete North P19 (HMO D-SNP) H8794-019-000
All,California,San Joaquin,H0524-042-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Enhanced SnJoaq (HMO) H0524-042-000
All,California,San Joaquin,H0524-043-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Basic SnJoaq (HMO) H0524-043-000
All,California,San Joaquin,H0544-095-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Anthem Medicare Advantage (HMO-POS) H0544-095-000
All,California,San Joaquin,H5425-127-000.pdf,SCAN Group,HMO,Non-SNP,"Sutter Senior Advantage, a SCAN Medicare Plan (HMO) H5425-127-000"
All,California,San Joaquin,H5525-080-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H5525-080 (PPO) H5525-080-000
All,California,San Joaquin,H5619-026-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H5619-026 (HMO) H5619-026-000
All,California,San Joaquin,H5619-159-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Community (HMO) H5619-159-000
All,California,San Joaquin,H8794-020-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Dual-Eligible,Kaiser Permanente Dual Complete North P20 (HMO D-SNP) H8794-020-000
All,California,San Luis Obispo,H5619-119-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H5619-119 (HMO) H5619-119-000
All,California,San Mateo,H0524-065-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Basic San Mateo (HMO) H0524-065-000
All,California,San Mateo,H0544-096-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Anthem Medicare Advantage (HMO-POS) H0544-096-000
All,California,San Mateo,H5521-676-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO) H5521-676-000
All,California,San Mateo,H8794-022-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Dual-Eligible,Kaiser Permanente Dual Complete North P22 (HMO D-SNP) H8794-022-000
All,California,Santa Barbara,H0294-032-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC CA-0024 (PPO) H0294-032-000
All,California,Santa Barbara,H5521-478-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO) H5521-478-000
All,California,Santa Barbara,H5619-183-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H5619-183 (HMO) H5619-183-000
All,California,Santa Clara,H0523-083-000.pdf,CVS Health Corporation,HMO-POS,Non-SNP,Aetna Medicare Enhanced (HMO-POS) H0523-083-000
All,California,Santa Clara,H0524-039-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Sr Adv Enhanced Santa Clara (HMO) H0524-039-000
All,California,Santa Clara,H0524-062-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Sr Adv Basic Santa Clara (HMO) H0524-062-000
All,California,Santa Clara,H0543-193-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC CA-10 (HMO-POS) H0543-193-000
All,California,Santa Clara,H4161-010-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Anthem Prime (HMO-POS) H4161-010-000
All,California,Santa Clara,H4982-030-000.pdf,CVS Health Corporation,HMO-POS,Non-SNP,Aetna Medicare Enhanced Extra (HMO-POS) H4982-030-000
All,California,Santa Clara,H5425-069-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Classic (HMO) H5425-069-000
All,California,Santa Clara,H5425-070-000.pdf,SCAN Group,HMO,Chronic or Disabling Condition,SCAN Balance (HMO C-SNP) H5425-070-000
All,California,Santa Clara,H5425-120-000.pdf,SCAN Group,HMO,Non-SNP,SCAN MyChoice (HMO) H5425-120-000
All,California,Santa Clara,H8794-023-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Dual-Eligible,Kaiser Permanente Dual Complete North P23 (HMO D-SNP) H8794-023-000
All,California,Santa Cruz,H0524-054-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Santa Cruz (HMO) H0524-054-000
All,California,Santa Cruz,H8794-021-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Dual-Eligible,Kaiser Permanente Dual Complete North P21 (HMO D-SNP) H8794-021-000
All,California,Solano,H0524-008-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Enhanced Solano (HMO) H0524-008-000
All,California,Solano,H0524-063-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Basic Solano (HMO) H0524-063-000
All,California,Solano,H0543-232-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC CA-33 (HMO-POS) H0543-232-000
All,California,Stanislaus,H0524-040-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Enhanced Stanis (HMO) H0524-040-000
All,California,Stanislaus,H0524-041-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Basic Stanis (HMO) H0524-041-000
All,California,Stanislaus,H5425-125-000.pdf,SCAN Group,HMO,Non-SNP,"Sutter Senior Advantage, a SCAN Medicare Plan (HMO) H5425-125-000"
All,California,Ventura,H0524-034-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Ventura (HMO) H0524-034-000
All,California,Ventura,H0524-083-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Non-SNP,Kaiser Permanente Senior Advantage Ventura Value (HMO) H0524-083-000
All,California,Ventura,H0544-063-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Anthem Medicare Advantage (HMO-POS) H0544-063-000
All,California,Ventura,H4161-007-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Anthem Prime (HMO-POS) H4161-007-000
All,California,Ventura,H5425-001-000.pdf,SCAN Group,HMO,Non-SNP,SCAN Classic (HMO) H5425-001-000
All,California,Ventura,H5521-292-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Enhanced (PPO) H5521-292-000
All,California,Ventura,H5619-184-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H5619-184 (HMO) H5619-184-000
All,California,Ventura,H8794-011-000.pdf,"Kaiser Foundation Health Plan, Inc.",HMO,Dual-Eligible,Kaiser Permanente Dual Complete South P11 (HMO D-SNP) H8794-011-000
All,Florida,Alachua,H1032-202-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Reserve (HMO D-SNP) H1032-202-000
All,Florida,Alachua,H1036-068-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-068 (HMO) H1036-068-000
All,Florida,Alachua,H1036-210-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-210 (HMO D-SNP) H1036-210-000
All,Florida,Alachua,H1036-270-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus Giveback H1036-270 (HMO) H1036-270-000
All,Florida,Alachua,H1036-290-000.pdf,Humana Inc.,HMO *,Non-SNP,Humana USAA Honor Giveback (HMO) H1036-290-000
All,Florida,Alachua,H1036-302-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H1036-302-000
All,Florida,Alachua,H1036-314-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-314 (HMO D-SNP) H1036-314-000
All,Florida,Alachua,H1036-316-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus Lung (HMO C-SNP) H1036-316-000
All,Florida,Alachua,H1036-338-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H1036-338-000
All,Florida,Alachua,H1036-340-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Dual Integrated (HMO D-SNP) H1036-340-000
All,Florida,Alachua,H1045-033-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0009 (HMO-POS) H1045-033-000
All,Florida,Alachua,H1609-021-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-021-000
All,Florida,Alachua,H1609-045-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-045-000
All,Florida,Alachua,H1609-074-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-074-000
All,Florida,Alachua,H1609-084-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Chronic Care (HMO C-SNP) H1609-084-000
All,Florida,Alachua,H1889-026-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Dual-Eligible,UHC Dual Complete FL-Y4 (PPO D-SNP) H1889-026-000
All,Florida,Alachua,H2509-001-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete FL-Y001 (HMO-POS D-SNP) H2509-001-000
All,Florida,Alachua,H2509-002-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete FL-D006 (HMO-POS D-SNP) H2509-002-000
All,Florida,Alachua,H2509-003-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete FL-Y5 (HMO-POS D-SNP) H2509-003-000
All,Florida,Alachua,H5216-070-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Value Choice H5216-070 (PPO) H5216-070-000
All,Florida,Alachua,H5216-257-000.pdf,Humana Inc.,Local PPO *,Non-SNP,Humana USAA Honor Giveback (PPO) H5216-257-000
All,Florida,Alachua,H5216-393-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Full Access Giveback H5216-393 (PPO) H5216-393-000
All,Florida,Alachua,H5216-394-000.pdf,Humana Inc.,Local PPO,Dual-Eligible,HumanaChoice Florida SNP-DE H5216-394 (PPO D-SNP) H5216-394-000
All,Florida,Alachua,H5216-467-000.pdf,Humana Inc.,Local PPO *,Non-SNP,Humana USAA Honor Giveback (PPO) H5216-467-000
All,Florida,Alachua,H5521-269-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-269-000
All,Florida,Alachua,H5521-306-000.pdf,CVS Health Corporation,Local PPO *,Non-SNP,Aetna Medicare Eagle Giveback (PPO) H5521-306-000
All,Florida,Alachua,H5521-434-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-434-000
All,Florida,Alachua,H5521-705-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-705-000
All,Florida,Alachua,H5521-706-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Premier (PPO) H5521-706-000
All,Florida,Alachua,H7284-009-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H7284-009 (PPO) H7284-009-000
All,Florida,Alachua,H7617-108-000.pdf,Humana Inc.,Local PPO *,Non-SNP,Humana USAA Honor Giveback (PPO) H7617-108-000
All,Florida,Alachua,H7617-111-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Full Access Giveback H7617-111 (PPO) H7617-111-000
All,Florida,Alachua,R0759-001-000.pdf,"UnitedHealth Group, Inc.",Regional PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0031 (Regional PPO) R0759-001-000
All,Florida,Alachua,R0759-002-000.pdf,"UnitedHealth Group, Inc.",Regional PPO *,Non-SNP,AARP Medicare Advantage Patriot No Rx FL-MA01 (Regional PPO) R0759-002-000
All,Florida,Alachua,R0759-003-000.pdf,"UnitedHealth Group, Inc.",Regional PPO,Dual-Eligible,UHC Dual Complete FL-D005 (Regional PPO D-SNP) R0759-003-000
All,Florida,Alachua,R5826-005-000.pdf,Humana Inc.,Regional PPO,Non-SNP,HumanaChoice R5826-005 (Regional PPO) R5826-005-000
All,Florida,Alachua,R5826-018-000.pdf,Humana Inc.,Regional PPO *,Non-SNP,HumanaChoice R5826-018 (Regional PPO) R5826-018-000
All,Florida,Alachua,R5826-074-000.pdf,Humana Inc.,Regional PPO,Non-SNP,HumanaChoice R5826-074 (Regional PPO) R5826-074-000
All,Florida,Baker,H1045-026-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0005 (HMO-POS) H1045-026-000
All,Florida,Baker,H1045-067-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage CareFlex from UHC FL-37 (HMO-POS) H1045-067-000
All,Florida,Baker,H5521-033-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-033-000
All,Florida,Bay,H1036-143-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Total Complete H1036-143 (HMO) H1036-143-000
All,Florida,Bay,H1036-336-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H1036-336-000
All,Florida,Bay,H1036-337-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus Lung (HMO C-SNP) H1036-337-000
All,Florida,Bay,H1036-341-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Dual Integrated (HMO D-SNP) H1036-341-000
All,Florida,Bay,H1045-031-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0008 (HMO-POS) H1045-031-000
All,Florida,Bay,H2406-008-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0016 (PPO) H2406-008-000
All,Florida,Bay,H2406-130-000.pdf,"UnitedHealth Group, Inc.",Local PPO *,Non-SNP,AARP Medicare Advantage Patriot No Rx FL-MA2 (PPO) H2406-130-000
All,Florida,Bay,H5410-004-000.pdf,Health Care Service Corporation,HMO *,Non-SNP,HealthSpring Courage (HMO) H5410-004-000
All,Florida,Bay,H5410-013-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare (HMO D-SNP) H5410-013-000
All,Florida,Bay,H5410-018-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred (HMO) H5410-018-000
All,Florida,Bay,H5410-042-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare Plus (HMO D-SNP) H5410-042-000
All,Florida,Brevard,H1019-043-000.pdf,Humana Inc.,HMO-POS,Non-SNP,CareOne Plus (HMO-POS) H1019-043-000
All,Florida,Brevard,H1019-073-000.pdf,Humana Inc.,HMO,Dual-Eligible,CareNeeds Plus (HMO D-SNP) H1019-073-000
All,Florida,Brevard,H1019-109-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,CareComplete Platinum (HMO C-SNP) H1019-109-000
All,Florida,Brevard,H1019-118-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,CareBreeze Platinum (HMO C-SNP) H1019-118-000
All,Florida,Brevard,H1019-132-000.pdf,Humana Inc.,HMO *,Non-SNP,CareSalute (HMO) H1019-132-000
All,Florida,Brevard,H1019-134-000.pdf,Humana Inc.,HMO,Non-SNP,CareFree Giveback (HMO) H1019-134-000
All,Florida,Brevard,H1019-139-000.pdf,Humana Inc.,HMO,Non-SNP,CareFree Platinum Giveback (HMO) H1019-139-000
All,Florida,Brevard,H1019-144-000.pdf,Humana Inc.,HMO,Non-SNP,CareAccess (HMO) H1019-144-000
All,Florida,Brevard,H1019-146-000.pdf,Humana Inc.,HMO,Dual-Eligible,CareNeeds Platinum (HMO D-SNP) H1019-146-000
All,Florida,Brevard,H1019-150-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,CareComplete (HMO C-SNP) H1019-150-000
All,Florida,Brevard,H1019-153-000.pdf,Humana Inc.,HMO,Dual-Eligible,CareNeeds Extra (HMO D-SNP) H1019-153-000
All,Florida,Brevard,H1019-154-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,CareBreeze (HMO C-SNP) H1019-154-000
All,Florida,Brevard,H1032-193-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Giveback (HMO) H1032-193-000
All,Florida,Brevard,H1032-194-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H1032-194-000
All,Florida,Brevard,H1032-239-000.pdf,Centene Corporation,HMO *,Non-SNP,Wellcare Patriot Giveback (HMO) H1032-239-000
All,Florida,Brevard,H1045-030-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0007 (HMO-POS) H1045-030-000
All,Florida,Brevard,H1045-039-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete FL-D002 (HMO-POS D-SNP) H1045-039-000
All,Florida,Brevard,H1045-069-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage CareFlex from UHC FL-39 (HMO-POS) H1045-069-000
All,Florida,Brevard,H2406-010-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0018 (PPO) H2406-010-000
All,Florida,Brevard,H5216-062-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H5216-062 (PPO) H5216-062-000
All,Florida,Brevard,H5216-256-000.pdf,Humana Inc.,Local PPO *,Non-SNP,Humana USAA Honor Giveback (PPO) H5216-256-000
All,Florida,Brevard,H5216-311-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Full Access Giveback H5216-311 (PPO) H5216-311-000
All,Florida,Brevard,H5410-031-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare Plus (HMO D-SNP) H5410-031-000
All,Florida,Brevard,H5410-045-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare (HMO D-SNP) H5410-045-000
All,Florida,Brevard,H5410-059-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred (HMO) H5410-059-000
All,Florida,Brevard,H5427-052-000.pdf,"Elevance Health, Inc.",HMO *,Non-SNP,Freedom Savings Plan (HMO) H5427-052-000
All,Florida,Brevard,H5427-059-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Medicare Plan Rx (HMO) H5427-059-000
All,Florida,Brevard,H5427-078-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Freedom Medi-Medi Partial (HMO D-SNP) H5427-078-000
All,Florida,Brevard,H5427-082-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Freedom VIP Savings (HMO C-SNP) H5427-082-000
All,Florida,Brevard,H5427-087-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Freedom Medi-Medi Full (HMO D-SNP) H5427-087-000
All,Florida,Brevard,H5427-088-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Plan Rx (HMO) H5427-088-000
All,Florida,Brevard,H5427-106-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Rewards Plan Rx (HMO) H5427-106-000
All,Florida,Brevard,H5427-108-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Freedom VIP Rewards (HMO C-SNP) H5427-108-000
All,Florida,Brevard,H5521-433-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-433-000
All,Florida,Brevard,H5594-016-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Optimum Emerald Partial (HMO D-SNP) H5594-016-000
All,Florida,Brevard,H5594-017-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Optimum Emerald Full (HMO D-SNP) H5594-017-000
All,Florida,Brevard,H5594-034-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Optimum Diamond Rewards (HMO C-SNP) H5594-034-000
All,Florida,Brevard,H7284-010-000.pdf,Humana Inc.,Local PPO,Dual-Eligible,HumanaChoice Florida SNP-DE H7284-010 (PPO D-SNP) H7284-010-000
All,Florida,Brevard,H7617-110-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Full Access Giveback H7617-110 (PPO) H7617-110-000
All,Florida,Brevard,H7617-113-000.pdf,Humana Inc.,Local PPO,Dual-Eligible,HumanaChoice Florida SNP-DE H7617-113 (PPO D-SNP) H7617-113-000
All,Florida,Broward,H1019-001-000.pdf,Humana Inc.,HMO-POS,Non-SNP,CareOne Plus (HMO-POS) H1019-001-000
All,Florida,Broward,H1019-023-000.pdf,Humana Inc.,HMO,Dual-Eligible,CareNeeds Platinum (HMO D-SNP) H1019-023-000
All,Florida,Broward,H1019-065-000.pdf,Humana Inc.,HMO,Non-SNP,CareFree Giveback (HMO) H1019-065-000
All,Florida,Broward,H1019-124-000.pdf,Humana Inc.,HMO-POS,Chronic or Disabling Condition,CareBreeze Platinum (HMO-POS C-SNP) H1019-124-000
All,Florida,Broward,H1019-130-000.pdf,Humana Inc.,HMO-POS,Chronic or Disabling Condition,CareComplete Platinum (HMO-POS C-SNP) H1019-130-000
All,Florida,Broward,H1019-135-000.pdf,Humana Inc.,HMO-POS,Non-SNP,CareFree Platinum Giveback (HMO-POS) H1019-135-000
All,Florida,Broward,H1019-148-000.pdf,Humana Inc.,HMO,Non-SNP,CareAccess (HMO) H1019-148-000
All,Florida,Broward,H1019-152-000.pdf,Humana Inc.,HMO,Dual-Eligible,CareNeeds Extra (HMO D-SNP) H1019-152-000
All,Florida,Broward,H1036-065-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-065C (HMO) H1036-065-000
All,Florida,Broward,H1036-077-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-077A (HMO D-SNP) H1036-077-000
All,Florida,Broward,H1036-121-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H1036-121-000
All,Florida,Broward,H1036-279-000.pdf,Humana Inc.,HMO *,Non-SNP,Humana USAA Honor Giveback (HMO) H1036-279-000
All,Florida,Broward,H1036-280-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Fully Integrated H1036-280 (HMO D-SNP) H1036-280-000
